time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
33,16,16,0,1.0,6344,6344,8,3.95,0.27603742880390564,0.28125605408965865,77232000,4055891968,203423744,0,0,0,251143,26,783415,0.0015788892,0.6358884,0.9976058,0.9976058
2039,366,365,1,0.9972677595628415,134702,134702,8,3.63,0.013827781269641733,0.00754242614707731,60519200,4055891968,203423744,0,0,0,251299,28,783952,0.2950115,0.12089784,0.9506263,0.9506263
4040,406,406,0,1.0,121353,121353,8,3.63,0.07201001878522229,0.0707576706324358,50590864,4055891968,203423744,0,0,0,251402,45,784510,0.6124485,0.03076686,0.9147913,0.9147913
6041,382,382,0,1.0,113260,113260,8,3.63,0.09762202753441802,0.09574468085106383,42043008,4055891968,203423744,0,0,0,251496,60,785035,0.39857647,0.04691999,0.929345,0.929345
8041,544,544,0,1.0,168966,168966,8,3.34,0.030721003134796237,0.02821316614420063,78901248,4055891968,203423744,0,0,0,251650,88,785791,0.5682995,0.18212196,0.9576524,0.9576524
10042,446,446,0,1.0,132162,132162,8,3.34,0.011242973141786383,0.011242973141786383,66981744,4055891968,203423744,0,0,0,251760,115,786403,0.64089483,0.166685,0.95815843,0.95815843
12048,428,428,0,1.0,126133,126133,8,3.07,0.01811367895065584,0.016239850093691444,55783248,4055891968,203423744,0,0,0,251863,141,786991,0.5278279,0.1790067,0.93916833,0.93916833
14049,145,145,0,1.0,41150,41150,8,3.07,0.011867582760774514,0.011867582760774514,49541120,4055891968,203423744,0,0,0,251895,210,787186,0.05588241,0.26805195,0.29780257,0.29780257
16049,0,0,0,1.0,0,0,8,3.07,6.253908692933083E-4,0.0,47441920,4055891968,203423744,0,0,0,251895,226,787186,0.0,0.2908625,0.0,0.2908625
18050,21,21,0,1.0,6355,6355,8,2.82,6.253908692933083E-4,0.0,47141792,4055891968,203423744,0,0,0,251900,243,787216,0.09454481,0.30040824,0.44233468,0.44233468
20051,1,1,0,1.0,0,0,8,2.82,6.25E-4,0.0,47134152,4055891968,203423744,0,0,0,251900,259,787216,0.0,0.29032806,0.0,0.29032806
22052,16,16,0,1.0,6376,6376,8,2.6,0.0,0.002495321272613849,45346816,4055891968,203423744,0,0,0,251909,276,787240,0.22499996,0.32901195,0.44825515,0.44825515
24053,203,202,1,0.9950738916256158,91558,111622,8,2.6,0.01,0.01,33557256,4055891968,203423744,0,0,0,252011,297,787543,0.080186315,0.47467023,0.89963776,0.89963776
26053,155,155,0,1.0,57248,57248,8,2.6,0.01813633520950594,0.017510944340212633,28196072,4055891968,203423744,0,0,0,252075,314,787765,0.09847026,0.2896478,0.48176163,0.48176163
28054,0,0,0,1.0,0,0,8,2.79,0.03,0.029981261711430358,84952424,4055891968,206569472,0,0,0,252075,331,787765,0.074999996,0.30641186,0.0,0.30641186
30055,78,78,0,1.0,28559,28559,8,2.79,0.01684341859014348,0.018726591760299626,76854024,4055891968,206569472,0,0,0,252108,354,787879,0.24762334,0.4477591,0.514099,0.514099
32055,0,0,0,1.0,0,0,8,2.57,6.246096189881324E-4,6.246096189881324E-4,76608808,4055891968,206569472,0,0,0,252108,378,787879,0.075,0.46024752,0.0,0.46024752
34056,3,0,3,0.0,0,0,8,2.57,6.246096189881324E-4,0.0012492192379762648,76598216,4055891968,206569472,0,0,0,252108,402,787879,0.0,0.45989114,0.0,0.45989114
36057,0,0,0,1.0,0,0,8,2.57,6.246096189881324E-4,6.246096189881324E-4,76226832,4055891968,206569472,0,0,0,252108,426,787879,0.0,0.45958564,0.0,0.45958564
38057,0,0,0,1.0,0,0,8,2.36,0.0,0.0,76224184,4055891968,206569472,0,0,0,252108,450,787879,0.0,0.45928523,0.0,0.45928523
40058,0,0,0,1.0,0,0,8,2.36,0.0,0.0,76218224,4055891968,206569472,0,0,0,252108,474,787879,0.0,0.45901266,0.0,0.45901266
42059,0,0,0,1.0,0,0,8,2.17,6.253908692933083E-4,0.0,76218224,4055891968,206569472,0,0,0,252108,498,787879,0.0,0.45871067,0.0,0.45871067
44059,21,21,0,1.0,7300,7300,8,2.17,0.005625,0.005625,75719512,4055891968,206569472,0,0,0,252116,523,787909,0.15388784,0.4633562,0.53879416,0.53879416
46060,47,47,0,1.0,13981,13981,8,2.17,6.242197253433209E-4,0.0018726591760299626,74130816,4055891968,206569472,0,0,0,252127,549,787975,0.22573708,0.53714186,0.7321538,0.7321538
48060,28,28,0,1.0,7311,7311,8,2.0,6.242197253433209E-4,0.0012484394506866417,73329280,4055891968,206569472,0,0,0,252132,575,788011,5.457141E-5,0.4963591,0.03976284,0.4963591
50061,9,9,0,1.0,3391,3965,8,2.0,6.253908692933083E-4,0.0,73027464,4055891968,206569472,0,0,0,252137,600,788021,0.124999985,0.5375072,0.14285511,0.5375072
52062,15,15,0,1.0,3757,3183,8,1.84,0.00125,6.253908692933083E-4,72978080,4055891968,206569472,0,0,0,252138,624,788044,3.1147577E-4,0.49716106,0.032988463,0.49716106
54062,0,0,0,1.0,0,0,8,1.84,0.0,0.0,72705600,4055891968,206569472,0,0,0,252138,648,788044,0.0,0.4967987,0.0,0.4967987
56063,0,0,0,1.0,0,0,8,1.84,0.001875,0.001875,71961400,4055891968,206569472,0,0,0,252138,672,788044,0.0,0.49650776,0.0,0.49650776
58064,10,10,0,1.0,3965,3965,8,1.77,0.027482823235477825,0.027482823235477825,82176712,4055891968,206569472,0,0,0,252143,698,788059,0.124999985,0.5523772,0.31384274,0.5523772
60064,12,12,0,1.0,2390,2390,8,1.77,0.0,0.0,79109520,4055891968,206569472,0,0,0,252143,722,788074,0.0,0.49589795,0.031784788,0.49589795
62065,0,0,0,1.0,0,0,8,1.63,0.003123048094940662,0.0024984384759525295,79106088,4055891968,206569472,0,0,0,252143,746,788074,0.0,0.4955862,0.0,0.4955862
64066,0,0,0,1.0,0,0,8,1.63,0.0,0.0,79103432,4055891968,206569472,0,0,0,252143,770,788074,0.0,0.4952536,0.0,0.4952536
66066,0,0,0,1.0,0,0,8,1.63,0.0,0.0,79097344,4055891968,206569472,0,0,0,252143,794,788074,0.0,0.49496904,0.0,0.49496904
68067,0,0,0,1.0,0,0,8,1.5,6.25E-4,0.0,79097344,4055891968,206569472,0,0,0,252143,818,788074,0.0,0.49471465,0.0,0.49471465
70067,0,0,0,1.0,0,0,8,1.5,0.0,0.0,79091256,4055891968,206569472,0,0,0,252143,842,788074,0.0,0.49445304,0.0,0.49445304
72068,0,0,0,1.0,0,0,8,1.38,0.0012492192379762648,0.0018738288569643974,79088600,4055891968,206569472,0,0,0,252143,866,788074,0.0,0.4941395,0.0,0.4941395
74069,0,0,0,1.0,0,0,8,1.38,6.25E-4,0.0,79085168,4055891968,206569472,0,0,0,252143,890,788074,0.0,0.49378413,0.0,0.49378413
